City Name,Location,Country
"Durg, IN",ASI|IN|IN020|DURG,India
"Durgapur, IN",ASI|IN|IN036|DURGAPUR,India
"Durham, NC, US",NAM|US|NC|DURHAM,United States
"Dushanbe, TJ",ASI|TJ|TI000|DUSHANBE,Tajikistan
"Dusseldorf, DE",EUR|DE|GM011|DÜSSELDORF,Germany
"Dzerzhinsk, RU",ASI|RU|RS055|DZERZHINSK,Russia
"Ealing, UK",EUR|UK|UK001|EALING,United Kingdom
"East London, ZA",AFR|ZA|SF002|EAST LONDON,South Africa
"East York, CA",NAM|CA|ON|EAST YORK,Canada
"Eastleigh, UK",EUR|UK|UK001|EASTLEIGH,United Kingdom
"Eau Claire, WI, US",NAM|US|WI|Eau Claire,United States
"Ebetsu, JP",ASI|JP|JA012|EBETSU,Japan
"Ebina, JP",ASI|JP|JA019|EBINA,Japan
"Ecatepec, MX",NAM|MX|MX015|ECATEPEC,Mexico
"Ede, NL",EUR|NL|NL004|EDE,Netherlands
"Ede, NG",AFR|NG|NI000|EDE,Nigeria
"Edea, CM",AFR|CM|CM005|EDÉA,Cameroon
"Edenburg, ZA",AFR|ZA|SF003|EDENBURG,South Africa
"Edinburgh, UK",EUR|UK|UK002|EDINBURGH,United Kingdom
"Edirne, TR",MEA|TR|TU027|EDIRNE,Turkey
"Edmonton, CA",NAM|CA|AB|EDMONTON,Canada
"Eilat , IL",MEA|IL|IS001|EILAT,Israel
"Eindhoven, NL",EUR|NL|NL007|EINDHOVEN,Netherlands
"Ekaterinburg, RU",ASI|RU|RS075|EKATERINBURG,Russia
"Ekibastuz, KZ",ASI|KZ|KZ010|EKIBASTUZ,Kazakhstan
"El Aaiun, EH",AFR|EH|WI---|EL AAIUN,Western Sahara
"El Jadida, MA",AFR|MA|MO010|EL JADIDA,Morocco
"El Monte, CA, US",NAM|US|CA|EL MONTE,United States
"El Paso, TX, US",NAM|US|TX|EL PASO,United States
"Elazig, TR",MEA|TR|TU028|ELAZIG,Turkey
"Elblag, PL",EUR|PL|PL014|ELBLAG,Poland
"Elche, ES",EUR|ES|SP016|ELCHE,Spain
"Eldoret, KE",AFR|KE|KE007|ELDORET,Kenya
"Elektrostal, RU",ASI|RU|RS051|ELEKTROSTAL,Russia
"Elets, RU",ASI|RU|RS046|ELETS,Russia
"Elista, RU",ASI|RU|RS026|ELISTA,Russia
"Elizabeth, NJ, US",NAM|US|NJ|ELIZABETH,United States
"Elk Grove, CA, US",NAM|US|CA|ELK GROVE,United States
"Ellisras, ZA",AFR|ZA|SF009|ELLISRAS,South Africa
"El-Mahalla El-Kubra, EG",AFR|EG|EG005|EL-MAHALLA EL-KUBRA,Egypt
"Elmbridge, UK",EUR|UK|UK001|ELMBRIDGE,United Kingdom
"Eluru, IN",ASI|IN|IN002|ELURU,India
"Embu, BR",SAM|BR|BR023|EMBU,Brazil
"Emmen, NL",EUR|NL|NL001|EMMEN,Netherlands
"Empangeni, ZA",AFR|ZA|SF005|EMPANGENI,South Africa
"Enfield, UK",EUR|UK|UK001|ENFIELD,United Kingdom
"Engels, RU",ASI|RU|RS069|ENGELS,Russia
"English Bazar, IN",ASI|IN|IN036|ENGLISH BAZAR,India
"Enschede, NL",EUR|NL|NL009|ENSCHEDE,Netherlands
"Ensenada, MX",NAM|MX|MX002|ENSENADA,Mexico
"Enshi, CN",ASI|CN|CH013|ENSHI,China
"Entebbe, UG",AFR|UG|UG000|ENTEBBE,Uganda
"Enugu, NG",AFR|NG|NI000|ENUGU,Nigeria
"Envigado, CO",SAM|CO|CO002|ENVIGADO,Colombia
"Erbil, IQ",MEA|IQ|IZ006|ERBIL,Iraq
"Erfurt, DE",EUR|DE|GM017|ERFURT,Germany
"Erie, PA, US",NAM|US|PA|ERIE,United States
"Erlangen, DE",EUR|DE|GM002|ERLANGEN,Germany
"Ermelo, ZA",AFR|ZA|SF006|ERMELO,South Africa
"Erode, IN",ASI|IN|IN031|ERODE,India
"Erzurum, TR",MEA|TR|TU030|ERZURUM,Turkey
"Esbjerg, DK",EUR|DK|DA008|ESBJERG,Denmark
"Escondido, CA, US",NAM|US|CA|ESCONDIDO,United States
"Esfahan, IR",MEA|IR|IR006|ESFAHAN,Iran
"Eshowe, ZA",AFR|ZA|SF005|ESHOWE,South Africa
"Eskisehir, TR",MEA|TR|TU031|ESKISEHIR,Turkey
"Esmeraldas, EC",SAM|EC|EC008|ESMERALDAS,Ecuador
"Espoo, FI",EUR|FI|FI002|ESPOO,Finland
"Essen, DE",EUR|DE|GM011|ESSEN,Germany
"Etawah, IN",ASI|IN|IN029|ETAWAH,India
"Etobicoke, CA",NAM|CA|ON|ETOBICOKE,Canada
"Eugene, OR, US",NAM|US|OR|EUGENE,United States
"Evansville, IN, US",NAM|US|IN|EVANSVILLE,United States
"Évora, PT",EUR|PT|PO008|ÉVORA,Portugal
"Excelsior, ZA",AFR|ZA|SF003|EXCELSIOR,South Africa
"Exeter, UK",EUR|UK|UK001|EXETER,United Kingdom
"Faisalabad, PK",ASI|PK|PK007|FAISALABAD,Pakistan
"Faiyum, EG",AFR|EG|EG004|FAIYÛM,Egypt
"Faizabad, IN",ASI|IN|IN033|FAIZABAD,India
"Falkirk, UK",EUR|UK|UK002|FALKIRK,United Kingdom
"Fareham, UK",EUR|UK|UK001|FAREHAM,United Kingdom
"Faridabad, IN",ASI|IN|IN013|FARIDABAD,India
"Faro, PT",EUR|PT|PO009|FARO,Portugal
"Farrukhabad-Cum-Fategarh, IN",ASI|IN|IN033|FARRUKHABAD-CUM-FATEGARH,India
"Fatehpur, IN",ASI|IN|IN029|FATEHPUR,India
"Fauresmith, ZA",AFR|ZA|SF003|FAURESMITH,South Africa
"Fayetteville, NC, US",NAM|US|NC|FAYETTEVILLE,United States
"Fayetteville, AR, US",NAM|US|AR|Fayetteville,United States
"Feira De Santana, BR",SAM|BR|BR005|FEIRA DE SANTANA,Brazil
"Fengcheng, CN",ASI|CN|CH016|FENGCHENG,China
"Fenghua, CN",ASI|CN|CH031|FENGHUA,China
"Fergana, UZ",ASI|UZ|UZ003|FERGANA,Uzbekistan
"Ferrara, IT",EUR|IT|IT005|FERRARA,Italy
"Ferraz De Vasconcelos, BR",SAM|BR|BR023|FERRAZ DE VASCONCELOS,Brazil
"Fes, MA",AFR|MA|MO016|FÈS,Morocco
"Ficksburg, ZA",AFR|ZA|SF003|FICKSBURG,South Africa
"Firenze, IT",EUR|IT|IT016|FIRENZE,Italy
"Firozabad, IN",ASI|IN|IN017|FIROZABAD,India
"Flint, MI, US",NAM|US|MI|FLINT,United States
"Florencia, CO",SAM|CO|CO005|FLORENCIA,Colombia
"Florianopolis, BR",SAM|BR|BR022|FLORIANÓPOLIS,Brazil
"Floridablanca, CO",SAM|CO|CO024|FLORIDABLANCA,Colombia
"Foggia, IT",EUR|IT|IT013|FOGGIA,Italy
"Fontana, CA, US",NAM|US|CA|FONTANA,United States
"Forli, IT",EUR|IT|IT005|FORLI,Italy
"Formosa, AR",SAM|AR|AR009|FORMOSA,Argentina
"Fort Beaufort, ZA",AFR|ZA|SF002|FORT BEAUFORT,South Africa
"Fort Collins, CO, US",NAM|US|CO|FORT COLLINS,United States
"Fort Lauderdale, FL, US",NAM|US|FL|FORT LAUDERDALE,United States
"Fort Portal, UG",AFR|UG|UG000|FORT PORTAL,Uganda
"Fort Wayne, IN, US",NAM|US|IN|FORT WAYNE,United States
"Fort Worth, TX, US",NAM|US|TX|FORT WORTH,United States
"Fortaleza, BR",SAM|BR|BR006|FORTALEZA,Brazil
"Fort-De-France, MQ",CAC|MQ|MB---|FORT-DE-FRANCE,Martinique
"Foshan, CN",ASI|CN|CH006|FOSHAN,China
"Foz Do Iguacu, BR",SAM|BR|BR015|FOZ DO IGUAÇU,Brazil
"Franca, BR",SAM|BR|BR005|FRANCA,Brazil
"Francisco Morato, BR",SAM|BR|BR023|FRANCISCO MORATO,Brazil
"Francistown, BW",AFR|BW|BC000|FRANCISTOWN,Botswana
"Franco Da Rocha, BR",SAM|BR|BR023|FRANCO DA ROCHA,Brazil
"Frankfort, KY, US",NAM|US|KY|FRANKFORT,United States
"Frankfurt Am Main, DE",EUR|DE|GM007|FRANKFURT AM MAIN,Germany
"Franschhoek, ZA",AFR|ZA|SF011|FRANSCHHOEK,South Africa
"Fraserburg, ZA",AFR|ZA|SF008|FRASERBURG,South Africa
"Fredericia, DK",EUR|DK|DA014|FREDERICIA,Denmark
"Frederikshavn, DK",EUR|DK|DA007|FREDERIKSHAVN,Denmark
"Fredrikstad, NO",EUR|NO|NO012|FREDRIKSTAD,Norway
"Freetown, SL",AFR|SL|SL004|FREETOWN,Sierra Leone
"Freiburg Im Breisgau, DE",EUR|DE|GM001|FREIBURG IM BREISGAU,Germany
"Fremont, CA, US",NAM|US|CA|FREMONT,United States
"Fresno, CA, US",NAM|US|CA|FRESNO,United States
"Fuan, CN",ASI|CN|CH004|FUAN,China
"Fuenlabrada, ES",EUR|ES|SP013|FUENLABRADA,Spain
"Fuji, JP",ASI|JP|JA038|FUJI,Japan
"Fujieda, JP",ASI|JP|JA038|FUJIEDA,Japan
"Fujimi, JP",ASI|JP|JA012|FUJIMI,Japan
"Fujin, CN",ASI|CN|CH011|FUJIN,China
"Fujinomiya, JP",ASI|JP|JA038|FUJINOMIYA,Japan
"Fukaya, JP",ASI|JP|JA035|FUKAYA,Japan
"Fukui, JP",ASI|JP|JA006|FUKUI,Japan
"Fukuoka, JP",ASI|JP|JA009|FUKUOKA,Japan
"Fukuyama, JP",ASI|JP|JA011|FUKUYAMA,Japan
"Fulin, CN",ASI|CN|CH014|FULIN,China
"Fullerton, CA, US",NAM|US|CA|FULLERTON,United States
"Funabashi, JP",ASI|JP|JA004|FUNABASHI,Japan
"Funchal, PT",EUR|PT|PO013|FUNCHAL,Portugal
"Furth, DE",EUR|DE|GM002|FÜRTH,Germany
"Fushun, CN",ASI|CN|CH018|FUSHUN,China
"Fuxin, CN",ASI|CN|CH018|FUXIN,China
"Fuyang, CN",ASI|CN|CH001|FUYANG,China
"Fuyu, CN",ASI|CN|CH011|FUYU,China
"Fuzhou, CN",ASI|CN|CH004|FUZHOU,China
"Gabes, TN",AFR|TN|TS013|GABES,Tunisia
"Gaborone, BW",AFR|BW|BC009|GABORONE,Botswana
"Gadag, IN",ASI|IN|IN017|GADAG-BETGERI,India
"Gadamabad, IR",MEA|IR|IR009|GONBAD-E-KAVUS,Iran
"Gaevle, SE",EUR|SE|SW003|GAEVLE,Sweden
"Gainesville, FL, US",NAM|US|FL|Gainesville,United States
"Galati, RO",EUR|RO|RO019|GALATI,Romania
"Gandhidham, IN",ASI|IN|IN012|GANDHIDHAM,India
"Gandhinagar, IN",ASI|IN|IN012|GANDHINAGAR,India
"Gandja, AZ",ASI|AZ|AJ020|GANDJA,Azerbaijan
"Gansbaai, ZA",AFR|ZA|SF011|GANSBAAI,South Africa
"Ganzhou, CN",ASI|CN|CH016|GANZHOU,China
"Gaocheng, CN",ASI|CN|CH013|GAOCHENG,China
"Gap, FR",EUR|FR|FR021|GAP,France
"Garanhuns, BR",SAM|BR|BR026|GARANHUNS,Brazil
"Garden Grove, CA, US",NAM|US|CA|GARDEN GROVE,United States
"Garland, TX, US",NAM|US|TX|GARLAND,United States
"Garoua, CM",AFR|CM|CM006|GAROUA,Cameroon
"Gary, IN, US",NAM|US|IN|GARY,United States
"Gateshead, UK",EUR|UK|UK001|GATESHEAD,United Kingdom
"Gatineau, CA",NAM|CA|QC|GATINEAU,Canada
"Gaya, IN",ASI|IN|IN005|GAYA,India
"Gaziantep, TR",MEA|TR|TU032|GAZIANTEP,Turkey
"Gdansk, PL",EUR|PL|PL011|GDANSK,Poland
"Gdynia, PL",EUR|PL|PL011|GDYNIA,Poland
"Gebze, TR",MEA|TR|TU052|GEBZE,Turkey
"Gedling, UK",EUR|UK|UK001|GEDLING,United Kingdom
"Geelong, AU",OCN|AU|VIC|GEELONG,Australia
"Geilo, NO",EUR|NO|NO003|GEILO,Norway
"Gejiu, CN",ASI|CN|CH030|GEJIU,China
"Geleen-Sittard, NL",EUR|NL|NL006|GELEEN-SITTARD,Netherlands
"Gelsenkirchen, DE",EUR|DE|GM011|GELSENKIRCHEN,Germany
"General San Martin, AR",SAM|AR|AR011|GENERAL SAN MARTÍN,Argentina
"General Santos, PH",ASI|PH|RP049|GENERAL SANTOS,Philippines
"Geneve, CH",EUR|CH|SZ008|GENÈVE,Switzerland
"Genova, IT",EUR|IT|IT008|GENOVA,Italy
"Gent, BE",EUR|BE|BE009|GENT,Belgium
"George, ZA",AFR|ZA|SF011|GEORGE,South Africa
"George Town, KY",CAC|KY|CJ000|GEORGE TOWN,Cayman Islands
"George Town, MY",ASI|MY|MY010|GEORGE TOWN,Malaysia
"Georgetown, GY",SAM|GY|GY003|GEORGETOWN,Guyana
"Gera, DE",EUR|DE|GM017|GERA,Germany
"Germiston, ZA",AFR|ZA|SF004|GERMISTON,South Africa
"Getafe, ES",EUR|ES|SP013|GETAFE,Spain
"Ghanzi, BW",AFR|BW|BC000|GHANZI,Botswana
"Ghaziabad, IN",ASI|IN|IN033|GHAZIABAD,India
"Giants Castle, ZA",AFR|ZA|SF005|GIANTS CASTLE,South Africa
"Gibraltar, GI",EUR|GI|GI---|GIBRALTAR,Gibraltar
"Gifu, JP",ASI|JP|JA009|GIFU,Japan
"Gijon, ES",EUR|ES|SP003|GIJÓN,Spain
"Gilbert, AZ, US",NAM|US|AZ|GILBERT,United States
"Gillette, NJ, US",NAM|US|NJ|GILLETTE,United States
"Gillette, WY, US",NAM|US|WY|GILLETTE,United States
"Girardot, CO",SAM|CO|CO011|GIRARDOT,Colombia
"Giza, EG",AFR|EG|EG008|GIZA,Egypt
"Gladbach, DE",EUR|DE|GM011|MÖNCHENGLADBACH,Germany
"Glasgow, UK",EUR|UK|UK002|GLASGOW,United Kingdom
"Glazov, RU",ASI|RU|RS084|GLAZOV,Russia
"Glendale, CA, US",NAM|US|CA|GLENDALE,United States
"Gliwice, PL",EUR|PL|PL012|GLIWICE,Poland
"Gloucester, UK",EUR|UK|UK001|GLOUCESTER,United Kingdom
"Godhra, IN",ASI|IN|IN012|GODHRA,India
"Goiania, BR",SAM|BR|BR027|GOIÂNIA,Brazil
"Gojra, PK",ASI|PK|PK007|GOJRA,Pakistan
"Gold Coast, AU",OCN|AU|QLD|GOLD COAST,Australia
"Gomel, BY",EUR|BY|BO002|GOMEL,Belarus
"Gomez Palacio, MX",NAM|MX|MX010|GÓMEZ PALACIO,Mexico
"Gondar, ET",AFR|ET|ET000|GONDAR,Ethiopia
"Gongzhuling, CN",ASI|CN|CH017|GONGZHULING,China
"Gorakhpur, IN",ASI|IN|IN033|GORAKHPUR,India
"Gordons Bay, ZA",AFR|ZA|SF011|GORDONS BAY,South Africa
"Gorgan, IR",MEA|IR|IR002|GORGAN,Iran
"Gorkey, RU",ASI|RU|RS055|NIZHNY NOVGOROD,Russia
"Gorlovka, UA",EUR|UA|UP004|GORLOVKA,Ukraine
"Gorzow Wielkopolski, PL",EUR|PL|PL005|GORZÓW WIELKOPOLSKI,Poland
"Gothenburg, SE",EUR|SE|SW021|GOTHENBURG,Sweden
"Gottingen, DE",EUR|DE|GM007|GÖTTINGEN,Germany
"Governador Valadares, BR",SAM|BR|BR012|GOVERNADOR VALADARES,Brazil
"Graaff Reinet, ZA",AFR|ZA|SF002|GRAAFF REINET,South Africa
"Grabouw, ZA",AFR|ZA|SF011|GRABOUW,South Africa
"Grahamstown, ZA",AFR|ZA|SF002|GRAHAMSTOWN,South Africa
"Granada, NI",CAC|NI|NU006|GRANADA,Nicaragua
"Granada, ES",EUR|ES|SP001|GRANADA,Spain
"Grand Island, NE, US",NAM|US|NE|Grand Island,United States
"Grand Prairie, TX, US",NAM|US|TX|GRAND PRAIRIE,United States
"Grand Rapids, MI, US",NAM|US|MI|GRAND RAPIDS,United States
"Grand Turk, TC",CAC|TC|TK---|GRAND TURK,Turks And Caicos Islands
"Graskop, ZA",AFR|ZA|SF006|GRASKOP,South Africa
"Gravatai, BR",SAM|BR|BR019|GRAVATAI,Brazil
"Graz, AT",EUR|AT|AU006|GRAZ,Austria
"Green Bay, WI, US",NAM|US|WI|GREEN BAY,United States
"Greensboro, NC, US",NAM|US|NC|GREENSBORO,United States
"Grenoble, FR",EUR|FR|FR022|GRENOBLE,France
"Griekwastad, ZA",AFR|ZA|SF008|GRIEKWASTAD,South Africa
"Groblersdal, ZA",AFR|ZA|SF006|GROBLERSDAL,South Africa
"Grodno, BY",EUR|BY|BO003|GRODNO,Belarus
"Groningen, NL",EUR|NL|NL005|GRONINGEN,Netherlands
"Groznyi, RU",ASI|RU|RS012|GROZNYI,Russia
"Guadalajara, MX",NAM|MX|MX014|GUADALAJARA,Mexico
"Guadalupe, MX",NAM|MX|MX005|GUADALUPE,Mexico
"Guanare, VE",SAM|VE|VE019|GUANARE,Venezuela
"Guanghan, CN",ASI|CN|CH001|GUANGHAN,China
"Guangshui, CN",ASI|CN|CH013|GUANGSHUI,China
"Guangyuan, CN",ASI|CN|CH026|GUANGYUAN,China
"Guangzhou, CN",ASI|CN|CH006|GUANGZHOU,China
"Guantanamo, CU",CAC|CU|CU006|GUANTÁNAMO,Cuba
"Guarapuava, BR",SAM|BR|BR015|GUARAPUAVA,Brazil
"Guaratingueta, BR",SAM|BR|BR023|GUARATINGUETÁ,Brazil
"Guarda, PT",EUR|PT|PO010|GUARDA,Portugal
"Guarenas, VE",SAM|VE|VE016|GUARENAS,Venezuela
"Guaruja, BR",SAM|BR|BR023|GUARUJÁ,Brazil
"Guarulhos, BR",SAM|BR|BR023|GUARULHOS,Brazil
"Guatemala, GT",CAC|GT|GT007|GUATEMALA,Guatemala
"Guayaquil, EC",SAM|EC|EC010|GUAYAQUIL,Ecuador
"Guaynabo, PR",CAC|PR|PR000|GUAYNABO,Puerto Rico
"Gudivada, IN",ASI|IN|IN002|GUDIVADA,India
"Guelph, CA",NAM|CA|ON|GUELPH,Canada
"Guichi, CN",ASI|CN|CH001|GUICHI,China
"Guildford, UK",EUR|UK|UK001|GUILDFORD,United Kingdom
"Guilin, CN",ASI|CN|CH016|GUILIN,China
"Guiyang, CN",ASI|CN|CH007|GUIYANG,China
"Gujranwala, PK",ASI|PK|PK007|GUJRANWALA,Pakistan
"Gujrat, PK",ASI|PK|PK007|GUJRAT,Pakistan
"Gulbarga, IN",ASI|IN|IN017|GULBARGA,India
"Gulu, UG",AFR|UG|UG000|GULU,Uganda
"Guna, IN",ASI|IN|IN020|GUNA,India
"Guntur, IN",ASI|IN|IN002|GUNTUR,India
"Gurgaon, IN",ASI|IN|IN013|GURGAON,India
"Guruvayur, IN",ASI|IN|IN018|GURUVAYUR,India
"Gwalior, IN",ASI|IN|IN020|GWALIOR,India
"Gweru, ZW",AFR|ZW|ZI000|GWERU,Zimbabwe
"Gyor, HU",EUR|HU|HU012|GYÖR,Hungary
"Haarlem, NL",EUR|NL|NL008|HAARLEM,Netherlands
"Haarlemmermeer, NL",EUR|NL|NL008|HAARLEMMERMEER,Netherlands
"Habikino, JP",ASI|JP|JA033|HABIKINO,Japan
"Habra, IN",ASI|IN|IN036|HABRA,India
"Hachinohe, JP",ASI|JP|JA003|HACHINOHE,Japan
"Hachioji, JP",ASI|JP|JA041|HACHIOJI,Japan
"Hackney, UK",EUR|UK|UK001|HACKNEY,United Kingdom
"Hadera, IL",MEA|IL|IS004|HADERA,Israel
"Hadserslev, DK",EUR|DK|DA011|HADSERSLEV,Denmark
"Haeju, KP",ASI|KP|KN005|HAEJU,North Korea
"Haenertsburg, ZA",AFR|ZA|SF009|HAENERTSBURG,South Africa
"Hafizabad, PK",ASI|PK|PK007|HAFIZABAD,Pakistan
"Hagen, DE",EUR|DE|GM015|HAGEN,Germany
"Haicheng, CN",ASI|CN|CH004|HAICHENG,China
"Haifa, IL",MEA|IL|IS004|HAIFA,Israel
"Haikou, CN",ASI|CN|CH009|HAIKOU,China
"Haining, CN",ASI|CN|CH031|HAINING,China
"Haiphong, VN",ASI|VN|VM029|HAIPHONG,Vietnam
"Hakodate, JP",ASI|JP|JA012|HAKODATE,Japan
"Halifax, CA",NAM|CA|NS|HALIFAX,Canada
"Halle, DE",EUR|DE|GM009|HALLE,Germany
"Halton, UK",EUR|UK|UK001|HALTON,United Kingdom
"Hama, SY",MEA|SY|SY010|HAMA,Syria
"Hamadan, IR",MEA|IR|IR010|HAMADAN,Iran
"Hamamatsu, JP",ASI|JP|JA038|HAMAMATSU,Japan
"Hamburg, DE",EUR|DE|GM006|HAMBURG,Germany
"Hamhung, KP",ASI|KP|KN003|HAMHUNG,North Korea
"Hami, CN",ASI|CN|CH028|HAMI,China
"Hamilton, BM",NAM|BM|BD002|HAMILTON,Bermuda
"Hamilton, CA",NAM|CA|ON|HAMILTON,Canada
"Hamilton, NZ",OCN|NZ|NZ000|HAMILTON,New Zealand
"Hamm, DE",EUR|DE|GM009|HAMM,Germany
"Hammerfest, NO",EUR|NO|NO004|HAMMERFEST,Norway
"Hammersmith and Fulham, UK",EUR|UK|UK001|HAMMERSMITH AND FULHAM,United Kingdom
"Hampton, VA, US",NAM|US|VA|HAMPTON,United States
"Hanam, KR",ASI|KR|KS009|HANAM,South Korea
"Hancheng, CN",ASI|CN|CH022|HANCHENG,China
"Handa, JP",ASI|JP|JA001|HANDA,Japan
"Handan, CN",ASI|CN|CH016|HANDAN,China
"Hangzhou, CN",ASI|CN|CH031|HANGZHOU,China
"Hannover, DE",EUR|DE|GM009|HANNOVER,Germany
"Hanoi, VN",ASI|VN|VM017|HANOI,Vietnam
"Hanzhong, CN",ASI|CN|CH022|HANZHONG,China
"Haora, IN",ASI|IN|IN036|HAORA,India
"Hapur, IN",ASI|IN|IN033|HAPUR,India
"Harare, ZW",AFR|ZW|ZI003|HARARE,Zimbabwe
"Harbin, CN",ASI|CN|CH011|HARBIN,China
"Hardwar, IN",ASI|IN|IN033|HARDWAR,India
"Haringey, UK",EUR|UK|UK001|HARINGEY,United Kingdom
"Harrisburg, PA, US",NAM|US|PA|HARRISBURG,United States
"Harrismith, ZA",AFR|ZA|SF003|HARRISMITH,South Africa
"Harrogate, UK",EUR|UK|UK001|HARROGATE,United Kingdom
"Harrow, UK",EUR|UK|UK001|HARROW,United Kingdom
"Hartbeespoort, ZA",AFR|ZA|SF007|HARTBEESPOORT,South Africa
"Hartenbos, ZA",AFR|ZA|SF011|HARTENBOS,South Africa
"Hartford, CT, US",NAM|US|CT|HARTFORD,United States
"Hassan, IN",ASI|IN|IN017|HASSAN,India
"Hatay, TR",MEA|TR|TU036|HATAY,Turkey
"Hathras, IN",ASI|IN|IN033|HATHRAS,India
"Hattiesburg, MS, US",NAM|US|MS|Hattiesburg,United States
"Haugesund, NO",EUR|NO|NO013|HAUGESUND,Norway
"Havant, UK",EUR|UK|UK148|HAVANT,United Kingdom
"Havant and Waterloo, UK",EUR|UK|UK001|HAVANT AND WATERLOO,United Kingdom
"Havering, UK",EUR|UK|UK001|HAVERING,United Kingdom
"Hayward, CA, US",NAM|US|CA|HAYWARD,United States
"Hazyview, ZA",AFR|ZA|SF006|HAZYVIEW,South Africa
"Hebi, CN",ASI|CN|CH012|HEBI,China
"Hechi, CN",ASI|CN|CH007|HECHI,China
"Heerlen-Kerkrade, NL",EUR|NL|NL006|HEERLEN-KERKRADE,Netherlands
"Hefei, CN",ASI|CN|CH001|HEFEI,China
"Hegang, CN",ASI|CN|CH001|HEGANG,China
"Heidelberg, DE",EUR|DE|GM001|HEIDELBERG,Germany
"Heidelberg, ZA",AFR|ZA|SF004|HEIDELBERG,South Africa
"Heihe, CN",ASI|CN|CH011|HEIHE,China
"Heilbronn, DE",EUR|DE|GM001|HEILBRONN,Germany
"Helena, MT, US",NAM|US|MT|HELENA,United States
"Helsingborg, SE",EUR|SE|SW013|HELSINGBORG,Sweden
"Helsingoer, DK",EUR|DK|DA004|HELSINGOER,Denmark
"Helsinki, FI",EUR|FI|FI002|HELSINKI,Finland
"Hemsedal, NO",EUR|NO|NO003|HEMSEDAL,Norway
"Henderson, NV, US",NAM|US|NV|HENDERSON,United States
"Hengshui, CN",ASI|CN|CH010|HENGSHUI,China
"Hengyang, CN",ASI|CN|CH014|HENGYANG,China
"Herat, AF",ASI|AF|AF011|HERAT,Afghanistan
"Hermanus, ZA",AFR|ZA|SF011|HERMANUS,South Africa
"Hermosillo, MX",NAM|MX|MX002|HERMOSILLO,Mexico
"Herne, DE",EUR|DE|GM011|HERNE,Germany
"Herning, DK",EUR|DK|DA009|HERNING,Denmark
"Heshan, CN",ASI|CN|CH006|HESHAN,China
"Hetian, CN",ASI|CN|CH004|HETIAN,China
"Heyuan, CN",ASI|CN|CH006|HEYUAN,China
"Heze, CN",ASI|CN|CH023|HEZE,China
"Hialeah, FL, US",NAM|US|FL|HIALEAH,United States
"Hibberdene, ZA",AFR|ZA|SF005|HIBBERDENE,South Africa
"Higashihiroshima, JP",ASI|JP|JA011|HIGASHIHIROSHIMA,Japan
"Higashikurume, JP",ASI|JP|JA041|HIGASHIKURUME,Japan
"Higashimurayama, JP",ASI|JP|JA041|HIGASHIMURAYAMA,Japan
"Higashiosaka, JP",ASI|JP|JA033|HIGASHIOSAKA,Japan
"Hikone, JP",ASI|JP|JA036|HIKONE,Japan
"Hildesheim, DE",EUR|DE|GM009|HILDESHEIM,Germany
"Hilla, IQ",MEA|IQ|IZ009|HILLA,Iraq
"Hilleroed, DK",EUR|DK|DA004|HILLEROED,Denmark
"Hillingdon, UK",EUR|UK|UK001|HILLINGDON,United Kingdom
"Himeji, JP",ASI|JP|JA013|HIMEJI,Japan
"Hindupur, IN",ASI|IN|IN002|HINDUPUR,India
"Hino, JP",ASI|JP|JA041|HINO,Japan
"Hirakata, JP",ASI|JP|JA033|HIRAKATA,Japan
"Hiratsuka, JP",ASI|JP|JA019|HIRATSUKA,Japan
"Hirosaki, JP",ASI|JP|JA003|HIROSAKI,Japan
"Hiroshima, JP",ASI|JP|JA011|HIROSHIMA,Japan
"Hisar, IN",ASI|IN|IN013|HISAR,India
"Hitachi, JP",ASI|JP|JA014|HITACHI,Japan
"Hjoerring, DK",EUR|DK|DA007|HJOERRING,Denmark
"Hluhluwe, ZA",AFR|ZA|SF005|HLUHLUWE,South Africa
"Ho, GH",AFR|GH|GH000|HO,Ghana
"Ho Chi Minh City, VN",ASI|VN|VM060|HO CHI MINH CITY,Vietnam
"Hobart, AU",OCN|AU|TAS|HOBART,Australia
"Hodeidah, YE",MEA|YE|YM004|HODEIDAH,Yemen
"Hoedspruit, ZA",AFR|ZA|SF009|HOEDSPRUIT,South Africa
"Hoenefoss, NO",EUR|NO|NO003|HOENEFOSS,Norway
"Hoersholm, DK",EUR|DK|DA004|HOERSHOLM,Denmark
"Hofu, JP",ASI|JP|JA046|HOFU,Japan
"Hogsback, ZA",AFR|ZA|SF002|HOGSBACK,South Africa
"Hohhot, CN",ASI|CN|CH019|HOHHOT,China
"Holbaek, DK",EUR|DK|DA015|HOLBAEK,Denmark
"Holguin, CU",CAC|CU|CU007|HOLGUÍN,Cuba
"Hollywood, FL, US",NAM|US|FL|HOLLYWOOD,United States
"Holon, IL",MEA|IL|IS005|HOLON,Israel
"Holstebro, DK",EUR|DK|DA009|HOLSTEBRO,Denmark
"Homs, SY",MEA|SY|SY011|HOMS,Syria
"Hon Gai, VN",ASI|VN|VM052|HON GAI,Vietnam
"Hondeklip Bay, ZA",AFR|ZA|SF008|HONDEKLIP BAY,South Africa
"Hong Kong, HK",ASI|HK|HK---|HONG KONG,Hong Kong
"Honghu, CN",ASI|CN|CH009|HONGHU,China
"Honiara, SB",OCN|SB|BP000|HONIARA,Solomon Islands
